200
73,8,1.000000
73,9,0.005000
73,21,0.005000
73,25,0.005000
73,45,0.005000
73,47,0.005000
73,49,0.005000
73,51,0.005000
73,52,0.005000
73,54,0.005000
73,55,0.005000
73,56,0.005000
73,57,0.005000
73,58,0.005000
73,59,0.005000
73,60,0.005000
73,61,0.005000
73,62,0.005000
73,63,0.005000
73,64,0.005000
73,66,0.005000
73,67,0.005000
73,69,0.005000
73,70,0.005000
73,72,0.005000
73,73,0.005000
73,74,0.005000
73,76,0.005000
73,77,0.005000
73,79,0.005000
73,81,0.005000
73,82,0.005000
73,85,0.005000
73,86,0.005000
73,87,0.005000
73,88,0.005000
73,89,0.005000
73,91,0.005000
73,92,0.005000
73,93,0.005000
73,95,0.005000
73,98,0.005000
73,99,0.005000
73,100,0.005000
73,102,0.005000
73,103,0.005000
73,104,0.005000
73,114,0.005000
74,1,1.000000
74,8,1.000000
74,9,0.005000
74,21,0.005000
74,25,0.005000
74,45,0.005000
74,47,0.005000
74,49,0.005000
74,51,0.005000
74,52,0.005000
74,54,0.005000
74,55,0.005000
74,56,0.005000
74,57,0.005000
74,58,0.005000
74,59,0.005000
74,60,0.005000
74,61,0.005000
74,62,0.005000
74,63,0.005000
74,64,0.005000
74,66,0.005000
74,67,0.005000
74,69,0.005000
74,70,0.005000
74,72,0.005000
74,73,0.005000
74,74,0.005000
74,76,0.005000
74,77,0.005000
74,79,0.005000
74,81,0.005000
74,82,0.005000
74,85,0.005000
74,86,0.005000
74,87,0.005000
74,88,0.005000
74,89,0.005000
74,91,0.005000
74,92,0.005000
74,93,0.005000
74,95,0.005000
74,98,0.005000
74,99,0.005000
74,100,0.005000
74,102,0.005000
74,103,0.005000
74,104,0.005000
74,114,0.005000
75,1,1.000000
75,8,1.000000
75,9,0.005000
75,21,0.005000
75,25,0.005000
75,45,0.005000
75,47,0.005000
75,49,0.005000
75,51,0.005000
75,52,0.005000
75,54,0.005000
75,55,0.005000
75,56,0.005000
75,57,0.005000
75,58,0.005000
75,59,0.005000
75,60,0.005000
75,61,0.005000
75,62,0.005000
75,63,0.005000
75,64,0.005000
75,66,0.005000
75,67,0.005000
75,69,0.005000
75,70,0.005000
75,72,0.005000
75,73,0.005000
75,74,0.005000
75,76,0.005000
75,77,0.005000
75,79,0.005000
75,81,0.005000
75,82,0.005000
75,85,0.005000
75,86,0.005000
75,87,0.005000
75,88,0.005000
75,89,0.005000
75,91,0.005000
75,92,0.005000
75,93,0.005000
75,95,0.005000
75,98,0.005000
75,99,0.005000
75,100,0.005000
75,102,0.005000
75,103,0.005000
75,104,0.005000
75,114,0.005000
76,1,1.000000
76,8,1.000000
76,9,0.005000
76,21,0.005000
76,25,0.005000
76,45,0.005000
76,47,0.005000
76,49,0.005000
76,51,0.005000
76,52,0.005000
76,54,0.005000
76,55,0.005000
76,56,0.005000
76,57,0.005000
76,58,0.005000
76,59,0.005000
76,60,0.005000
76,61,0.005000
76,62,0.005000
76,63,0.005000
76,64,0.005000
76,66,0.005000
76,67,0.005000
76,69,0.005000
76,70,0.005000
76,72,0.005000
76,73,0.005000
76,74,0.005000
76,76,0.005000
76,77,0.005000
76,79,0.005000
76,81,0.005000
76,82,0.005000
76,85,0.005000
76,86,0.005000
76,87,0.005000
76,88,0.005000
76,89,0.005000
76,91,0.005000
76,92,0.005000
76,93,0.005000
76,95,0.005000
76,98,0.005000
76,99,0.005000
76,100,0.005000
76,102,0.005000
76,103,0.005000
76,104,0.005000
76,114,0.005000
77,1,1.000000
77,8,1.000000
77,9,0.005000
77,21,0.005000
77,25,0.005000
77,45,0.005000
77,47,0.005000
77,49,0.005000
77,51,0.005000
77,52,0.005000
77,54,0.005000
77,55,0.005000
77,56,0.005000
77,57,0.005000
77,58,0.005000
77,59,0.005000
77,60,0.005000
77,61,0.005000
77,62,0.005000
77,63,0.005000
77,64,0.005000
77,66,0.005000
77,67,0.005000
77,69,0.005000
77,70,0.005000
77,72,0.005000
77,73,0.005000
77,74,0.005000
77,76,0.005000
77,77,0.005000
77,79,0.005000
77,81,0.005000
77,82,0.005000
77,85,0.005000
77,86,0.005000
77,87,0.005000
77,88,0.005000
77,89,0.005000
77,91,0.005000
77,92,0.005000
77,93,0.005000
77,95,0.005000
77,98,0.005000
77,99,0.005000
77,100,0.005000
77,102,0.005000
77,103,0.005000
77,104,0.005000
77,114,0.005000
78,1,1.000000
78,8,1.000000
78,9,0.005000
78,21,0.005000
78,25,0.005000
78,32,1.000000
78,33,1.000000
78,45,0.005000
78,47,0.005000
78,49,0.005000
78,51,0.005000
78,52,0.005000
78,54,0.005000
78,55,0.005000
78,56,0.005000
78,57,0.005000
78,58,0.005000
78,59,0.005000
78,60,0.005000
78,61,0.005000
78,62,0.005000
78,63,0.005000
78,64,0.005000
78,66,0.005000
78,67,0.005000
78,69,0.005000
78,70,0.005000
78,72,0.005000
78,73,0.005000
78,74,0.005000
78,76,0.005000
78,77,0.005000
78,78,1.000000
78,79,0.005000
78,81,0.005000
78,82,0.005000
78,85,0.005000
78,86,0.005000
78,87,0.005000
78,88,0.005000
78,89,0.005000
78,91,0.005000
78,92,0.005000
78,93,0.005000
78,95,0.005000
78,98,0.005000
78,99,0.005000
78,100,0.005000
78,102,0.005000
78,103,0.005000
78,104,0.005000
78,114,0.005000
79,1,1.000000
79,8,1.000000
79,9,0.005000
79,21,0.005000
79,25,0.005000
79,45,0.005000
79,47,0.005000
79,49,0.005000
79,51,0.005000
79,52,0.005000
79,54,0.005000
79,55,0.005000
79,56,0.005000
79,57,0.005000
79,58,0.005000
79,59,0.005000
79,60,0.005000
79,61,0.005000
79,62,0.005000
79,63,0.005000
79,64,0.005000
79,66,0.005000
79,67,0.005000
79,69,0.005000
79,70,0.005000
79,72,0.005000
79,73,0.005000
79,74,0.005000
79,76,0.005000
79,77,0.005000
79,79,0.005000
79,81,0.005000
79,82,0.005000
79,85,0.005000
79,86,0.005000
79,87,0.005000
79,88,0.005000
79,89,0.005000
79,91,0.005000
79,92,0.005000
79,93,0.005000
79,95,0.005000
79,98,0.005000
79,99,0.005000
79,100,0.005000
79,102,0.005000
79,103,0.005000
79,104,0.005000
79,114,0.005000
80,1,1.000000
80,8,1.000000
80,9,0.005000
80,21,0.005000
80,25,0.005000
80,45,0.005000
80,47,0.005000
80,49,0.005000
80,51,0.005000
80,52,0.005000
80,54,0.005000
80,55,0.005000
80,56,0.005000
80,57,0.005000
80,58,0.005000
80,59,0.005000
80,60,0.005000
80,61,0.005000
80,62,0.005000
80,63,0.005000
80,64,0.005000
80,66,0.005000
80,67,0.005000
80,69,0.005000
80,70,0.005000
80,72,0.005000
80,73,0.005000
80,74,0.005000
80,76,0.005000
80,77,0.005000
80,79,0.005000
80,81,0.005000
80,82,0.005000
80,85,0.005000
80,86,0.005000
80,87,0.005000
80,88,0.005000
80,89,0.005000
80,91,0.005000
80,92,0.005000
80,93,0.005000
80,95,0.005000
80,98,0.005000
80,99,0.005000
80,100,0.005000
80,102,0.005000
80,103,0.005000
80,104,0.005000
80,114,0.005000
81,1,1.000000
81,8,1.000000
81,9,0.005000
81,21,0.005000
81,25,0.005000
81,45,0.005000
81,47,0.005000
81,49,0.005000
81,51,0.005000
81,52,0.005000
81,54,0.005000
81,55,0.005000
81,56,0.005000
81,57,0.005000
81,58,0.005000
81,59,0.005000
81,60,0.005000
81,61,0.005000
81,62,0.005000
81,63,0.005000
81,64,0.005000
81,66,0.005000
81,67,0.005000
81,69,0.005000
81,70,0.005000
81,72,0.005000
81,73,0.005000
81,74,0.005000
81,76,0.005000
81,77,0.005000
81,79,0.005000
81,81,0.005000
81,82,0.005000
81,85,0.005000
81,86,0.005000
81,87,0.005000
81,88,0.005000
81,89,0.005000
81,91,0.005000
81,92,0.005000
81,93,0.005000
81,95,0.005000
81,98,0.005000
81,99,0.005000
81,100,0.005000
81,102,0.005000
81,103,0.005000
81,104,0.005000
81,114,0.005000
82,1,1.000000
82,8,1.000000
82,9,0.005000
82,21,0.005000
82,25,0.005000
82,45,0.005000
82,47,0.005000
82,49,0.005000
82,51,0.005000
82,52,0.005000
82,54,0.005000
82,55,0.005000
82,56,0.005000
82,57,0.005000
82,58,0.005000
82,59,0.005000
82,60,0.005000
82,61,0.005000
82,62,0.005000
82,63,0.005000
82,64,0.005000
82,66,0.005000
82,67,0.005000
82,69,0.005000
82,70,0.005000
82,72,0.005000
82,73,0.005000
82,74,0.005000
82,76,0.005000
82,77,0.005000
82,79,0.005000
82,81,0.005000
82,82,0.005000
82,85,0.005000
82,86,0.005000
82,87,0.005000
82,88,0.005000
82,89,0.005000
82,91,0.005000
82,92,0.005000
82,93,0.005000
82,95,0.005000
82,98,0.005000
82,99,0.005000
82,100,0.005000
82,102,0.005000
82,103,0.005000
82,104,0.005000
82,114,0.005000
83,1,1.000000
83,8,1.000000
83,9,0.005000
83,21,0.005000
83,25,0.005000
83,30,1.000000
83,41,1.000000
83,45,0.005000
83,47,0.005000
83,49,0.005000
83,51,0.005000
83,52,0.005000
83,54,0.005000
83,55,0.005000
83,56,0.005000
83,57,0.005000
83,58,0.005000
83,59,0.005000
83,60,0.005000
83,61,0.005000
83,62,0.005000
83,63,0.005000
83,64,0.005000
83,66,0.005000
83,67,0.005000
83,69,0.005000
83,70,0.005000
83,72,0.005000
83,73,0.005000
83,74,0.005000
83,76,0.005000
83,77,0.005000
83,79,0.005000
83,81,0.005000
83,82,0.005000
83,85,0.005000
83,86,0.005000
83,87,0.005000
83,88,0.005000
83,89,0.005000
83,90,1.000000
83,91,0.005000
83,92,0.005000
83,93,0.005000
83,95,0.005000
83,98,0.005000
83,99,0.005000
83,100,0.005000
83,102,0.005000
83,103,0.005000
83,104,0.005000
83,114,0.005000
84,1,1.000000
84,8,1.000000
84,9,0.005000
84,11,1.000000
84,12,1.000000
84,14,1.000000
84,17,1.000000
84,18,1.000000
84,19,1.000000
84,21,0.005000
84,23,1.000000
84,25,0.005000
84,26,1.000000
84,34,1.000000
84,35,1.000000
84,36,1.000000
84,37,1.000000
84,39,1.000000
84,41,1.000000
84,42,1.000000
84,43,1.000000
84,44,1.000000
84,45,0.005000
84,47,0.005000
84,48,1.000000
84,49,0.005000
84,51,0.005000
84,52,0.005000
84,53,1.000000
84,54,0.005000
84,55,0.005000
84,56,0.005000
84,57,0.005000
84,58,0.005000
84,59,0.005000
84,60,0.005000
84,61,0.005000
84,62,0.005000
84,63,0.005000
84,64,0.005000
84,66,0.005000
84,67,0.005000
84,68,1.000000
84,69,0.005000
84,70,0.005000
84,71,1.000000
84,72,0.005000
84,73,0.005000
84,74,0.005000
84,76,0.005000
84,77,0.005000
84,79,0.005000
84,80,1.000000
84,81,0.005000
84,82,0.005000
84,84,1.000000
84,85,0.005000
84,86,0.005000
84,87,0.005000
84,88,0.005000
84,89,0.005000
84,90,1.000000
84,91,0.005000
84,92,0.005000
84,93,0.005000
84,95,0.005000
84,98,0.005000
84,99,0.005000
84,100,0.005000
84,102,0.005000
84,103,0.005000
84,104,0.005000
84,114,0.005000
85,1,1.000000
85,8,1.000000
85,9,0.005000
85,11,1.000000
85,21,0.005000
85,25,0.005000
85,34,1.000000
85,35,1.000000
85,36,1.000000
85,37,1.000000
85,41,1.000000
85,42,1.000000
85,43,1.000000
85,44,1.000000
85,45,0.005000
85,47,0.005000
85,49,0.005000
85,51,0.005000
85,52,0.005000
85,54,0.005000
85,55,0.005000
85,56,0.005000
85,57,0.005000
85,58,0.005000
85,59,0.005000
85,60,0.005000
85,61,0.005000
85,62,0.005000
85,63,0.005000
85,64,0.005000
85,66,0.005000
85,67,0.005000
85,68,1.000000
85,69,0.005000
85,70,0.005000
85,71,1.000000
85,72,0.005000
85,73,0.005000
85,74,0.005000
85,76,0.005000
85,77,0.005000
85,79,0.005000
85,80,1.000000
85,81,0.005000
85,82,0.005000
85,85,0.005000
85,86,0.005000
85,87,0.005000
85,88,0.005000
85,89,0.005000
85,90,1.000000
85,91,0.005000
85,92,0.005000
85,93,0.005000
85,95,0.005000
85,98,0.005000
85,99,0.005000
85,100,0.005000
85,102,0.005000
85,103,0.005000
85,104,0.005000
85,114,0.005000
86,1,1.000000
86,8,1.000000
86,9,0.005000
86,11,1.000000
86,21,0.005000
86,25,0.005000
86,34,1.000000
86,35,1.000000
86,36,1.000000
86,37,1.000000
86,41,1.000000
86,42,1.000000
86,43,1.000000
86,44,1.000000
86,45,0.005000
86,47,0.005000
86,49,0.005000
86,51,0.005000
86,52,0.005000
86,54,0.005000
86,55,0.005000
86,56,0.005000
86,57,0.005000
86,58,0.005000
86,59,0.005000
86,60,0.005000
86,61,0.005000
86,62,0.005000
86,63,0.005000
86,64,0.005000
86,66,0.005000
86,67,0.005000
86,68,1.000000
86,69,0.005000
86,70,0.005000
86,71,1.000000
86,72,0.005000
86,73,0.005000
86,74,0.005000
86,76,0.005000
86,77,0.005000
86,79,0.005000
86,80,1.000000
86,81,0.005000
86,82,0.005000
86,85,0.005000
86,86,0.005000
86,87,0.005000
86,88,0.005000
86,89,0.005000
86,90,1.000000
86,91,0.005000
86,92,0.005000
86,93,0.005000
86,95,0.005000
86,98,0.005000
86,99,0.005000
86,100,0.005000
86,102,0.005000
86,103,0.005000
86,104,0.005000
86,114,0.005000
87,1,1.000000
87,8,1.000000
87,9,0.005000
87,21,0.005000
87,25,0.005000
87,41,1.000000
87,45,0.005000
87,47,0.005000
87,49,0.005000
87,51,0.005000
87,52,0.005000
87,54,0.005000
87,55,0.005000
87,56,0.005000
87,57,0.005000
87,58,0.005000
87,59,0.005000
87,60,0.005000
87,61,0.005000
87,62,0.005000
87,63,0.005000
87,64,0.005000
87,66,0.005000
87,67,0.005000
87,69,0.005000
87,70,0.005000
87,72,0.005000
87,73,0.005000
87,74,0.005000
87,76,0.005000
87,77,0.005000
87,79,0.005000
87,81,0.005000
87,82,0.005000
87,85,0.005000
87,86,0.005000
87,87,0.005000
87,88,0.005000
87,89,0.005000
87,90,1.000000
87,91,0.005000
87,92,0.005000
87,93,0.005000
87,95,0.005000
87,98,0.005000
87,99,0.005000
87,100,0.005000
87,102,0.005000
87,103,0.005000
87,104,0.005000
87,114,0.005000
88,1,1.000000
88,8,1.000000
88,9,0.005000
88,21,0.005000
88,25,0.005000
88,41,1.000000
88,45,0.005000
88,47,0.005000
88,49,0.005000
88,51,0.005000
88,52,0.005000
88,54,0.005000
88,55,0.005000
88,56,0.005000
88,57,0.005000
88,58,0.005000
88,59,0.005000
88,60,0.005000
88,61,0.005000
88,62,0.005000
88,63,0.005000
88,64,0.005000
88,66,0.005000
88,67,0.005000
88,69,0.005000
88,70,0.005000
88,72,0.005000
88,73,0.005000
88,74,0.005000
88,76,0.005000
88,77,0.005000
88,79,0.005000
88,81,0.005000
88,82,0.005000
88,85,0.005000
88,86,0.005000
88,87,0.005000
88,88,0.005000
88,89,0.005000
88,90,1.000000
88,91,0.005000
88,92,0.005000
88,93,0.005000
88,95,0.005000
88,98,0.005000
88,99,0.005000
88,100,0.005000
88,102,0.005000
88,103,0.005000
88,104,0.005000
88,114,0.005000
89,1,1.000000
89,8,1.000000
89,9,0.005000
89,21,0.005000
89,25,0.005000
89,41,1.000000
89,45,0.005000
89,47,0.005000
89,49,0.005000
89,51,0.005000
89,52,0.005000
89,54,0.005000
89,55,0.005000
89,56,0.005000
89,57,0.005000
89,58,0.005000
89,59,0.005000
89,60,0.005000
89,61,0.005000
89,62,0.005000
89,63,0.005000
89,64,0.005000
89,66,0.005000
89,67,0.005000
89,69,0.005000
89,70,0.005000
89,72,0.005000
89,73,0.005000
89,74,0.005000
89,76,0.005000
89,77,0.005000
89,79,0.005000
89,81,0.005000
89,82,0.005000
89,85,0.005000
89,86,0.005000
89,87,0.005000
89,88,0.005000
89,89,0.005000
89,90,1.000000
89,91,0.005000
89,92,0.005000
89,93,0.005000
89,95,0.005000
89,98,0.005000
89,99,0.005000
89,100,0.005000
89,102,0.005000
89,103,0.005000
89,104,0.005000
89,114,0.005000
90,1,1.000000
90,8,1.000000
90,9,0.005000
90,10,1.000000
90,21,0.005000
90,25,0.005000
90,41,1.000000
90,45,0.005000
90,47,0.005000
90,49,0.005000
90,51,0.005000
90,52,0.005000
90,54,0.005000
90,55,0.005000
90,56,0.005000
90,57,0.005000
90,58,0.005000
90,59,0.005000
90,60,0.005000
90,61,0.005000
90,62,0.005000
90,63,0.005000
90,64,0.005000
90,66,0.005000
90,67,0.005000
90,69,0.005000
90,70,0.005000
90,72,0.005000
90,73,0.005000
90,74,0.005000
90,76,0.005000
90,77,0.005000
90,79,0.005000
90,81,0.005000
90,82,0.005000
90,85,0.005000
90,86,0.005000
90,87,0.005000
90,88,0.005000
90,89,0.005000
90,90,1.000000
90,91,0.005000
90,92,0.005000
90,93,0.005000
90,95,0.005000
90,98,0.005000
90,99,0.005000
90,100,0.005000
90,102,0.005000
90,103,0.005000
90,104,0.005000
90,114,0.005000
91,1,1.000000
91,8,1.000000
91,9,0.005000
91,21,0.005000
91,25,0.005000
91,41,1.000000
91,45,0.005000
91,47,0.005000
91,49,0.005000
91,51,0.005000
91,52,0.005000
91,54,0.005000
91,55,0.005000
91,56,0.005000
91,57,0.005000
91,58,0.005000
91,59,0.005000
91,60,0.005000
91,61,0.005000
91,62,0.005000
91,63,0.005000
91,64,0.005000
91,66,0.005000
91,67,0.005000
91,69,0.005000
91,70,0.005000
91,72,0.005000
91,73,0.005000
91,74,0.005000
91,76,0.005000
91,77,0.005000
91,79,0.005000
91,81,0.005000
91,82,0.005000
91,85,0.005000
91,86,0.005000
91,87,0.005000
91,88,0.005000
91,89,0.005000
91,90,1.000000
91,91,0.005000
91,92,0.005000
91,93,0.005000
91,95,0.005000
91,98,0.005000
91,99,0.005000
91,100,0.005000
91,102,0.005000
91,103,0.005000
91,104,0.005000
91,114,0.005000
92,1,1.000000
92,8,1.000000
92,9,0.005000
92,11,1.000000
92,21,0.005000
92,25,0.005000
92,32,1.000000
92,33,1.000000
92,34,1.000000
92,35,1.000000
92,36,1.000000
92,37,1.000000
92,41,1.000000
92,42,1.000000
92,43,1.000000
92,44,1.000000
92,45,0.005000
92,47,0.005000
92,49,0.005000
92,51,0.005000
92,52,0.005000
92,54,0.005000
92,55,0.005000
92,56,0.005000
92,57,0.005000
92,58,0.005000
92,59,0.005000
92,60,0.005000
92,61,0.005000
92,62,0.005000
92,63,0.005000
92,64,0.005000
92,66,0.005000
92,67,0.005000
92,68,1.000000
92,69,0.005000
92,70,0.005000
92,71,1.000000
92,72,0.005000
92,73,0.005000
92,74,0.005000
92,76,0.005000
92,77,0.005000
92,78,1.000000
92,79,0.005000
92,80,1.000000
92,81,0.005000
92,82,0.005000
92,85,0.005000
92,86,0.005000
92,87,0.005000
92,88,0.005000
92,89,0.005000
92,90,1.000000
92,91,0.005000
92,92,0.005000
92,93,0.005000
92,95,0.005000
92,98,0.005000
92,99,0.005000
92,100,0.005000
92,102,0.005000
92,103,0.005000
92,104,0.005000
92,114,0.005000
93,2,1.000000
93,9,0.005000
93,21,0.005000
93,25,0.005000
93,45,0.005000
93,47,0.005000
93,49,0.005000
93,51,0.005000
93,52,0.005000
93,54,0.005000
93,55,0.005000
93,56,0.005000
93,57,0.005000
93,58,0.005000
93,59,0.005000
93,60,0.005000
93,61,0.005000
93,62,0.005000
93,63,0.005000
93,64,0.005000
93,66,0.005000
93,67,0.005000
93,69,0.005000
93,70,0.005000
93,72,0.005000
93,73,0.005000
93,74,0.005000
93,76,0.005000
93,77,0.005000
93,79,0.005000
93,81,0.005000
93,82,0.005000
93,85,0.005000
93,86,0.005000
93,87,0.005000
93,88,0.005000
93,89,0.005000
93,91,0.005000
93,92,0.005000
93,93,0.005000
93,95,0.005000
93,98,0.005000
93,99,0.005000
93,100,0.005000
93,102,0.005000
93,103,0.005000
93,104,0.005000
93,114,0.005000
94,2,1.000000
94,9,0.005000
94,21,0.005000
94,25,0.005000
94,45,0.005000
94,47,0.005000
94,49,0.005000
94,51,0.005000
94,52,0.005000
94,54,0.005000
94,55,0.005000
94,56,0.005000
94,57,0.005000
94,58,0.005000
94,59,0.005000
94,60,0.005000
94,61,0.005000
94,62,0.005000
94,63,0.005000
94,64,0.005000
94,66,0.005000
94,67,0.005000
94,69,0.005000
94,70,0.005000
94,72,0.005000
94,73,0.005000
94,74,0.005000
94,76,0.005000
94,77,0.005000
94,79,0.005000
94,81,0.005000
94,82,0.005000
94,85,0.005000
94,86,0.005000
94,87,0.005000
94,88,0.005000
94,89,0.005000
94,91,0.005000
94,92,0.005000
94,93,0.005000
94,95,0.005000
94,96,1.000000
94,97,1.000000
94,98,0.005000
94,99,0.005000
94,100,0.005000
94,102,0.005000
94,103,0.005000
94,104,0.005000
94,114,0.005000
95,2,1.000000
95,9,0.005000
95,21,0.005000
95,25,0.005000
95,45,0.005000
95,47,0.005000
95,49,0.005000
95,51,0.005000
95,52,0.005000
95,54,0.005000
95,55,0.005000
95,56,0.005000
95,57,0.005000
95,58,0.005000
95,59,0.005000
95,60,0.005000
95,61,0.005000
95,62,0.005000
95,63,0.005000
95,64,0.005000
95,66,0.005000
95,67,0.005000
95,69,0.005000
95,70,0.005000
95,72,0.005000
95,73,0.005000
95,74,0.005000
95,76,0.005000
95,77,0.005000
95,79,0.005000
95,81,0.005000
95,82,0.005000
95,85,0.005000
95,86,0.005000
95,87,0.005000
95,88,0.005000
95,89,0.005000
95,91,0.005000
95,92,0.005000
95,93,0.005000
95,95,0.005000
95,98,0.005000
95,99,0.005000
95,100,0.005000
95,102,0.005000
95,103,0.005000
95,104,0.005000
95,114,0.005000
96,2,1.000000
96,9,0.005000
96,21,0.005000
96,25,0.005000
96,45,0.005000
96,47,0.005000
96,49,0.005000
96,51,0.005000
96,52,0.005000
96,54,0.005000
96,55,0.005000
96,56,0.005000
96,57,0.005000
96,58,0.005000
96,59,0.005000
96,60,0.005000
96,61,0.005000
96,62,0.005000
96,63,0.005000
96,64,0.005000
96,66,0.005000
96,67,0.005000
96,69,0.005000
96,70,0.005000
96,72,0.005000
96,73,0.005000
96,74,0.005000
96,76,0.005000
96,77,0.005000
96,79,0.005000
96,81,0.005000
96,82,0.005000
96,85,0.005000
96,86,0.005000
96,87,0.005000
96,88,0.005000
96,89,0.005000
96,91,0.005000
96,92,0.005000
96,93,0.005000
96,95,0.005000
96,98,0.005000
96,99,0.005000
96,100,0.005000
96,102,0.005000
96,103,0.005000
96,104,0.005000
96,114,0.005000
97,2,1.000000
97,9,0.005000
97,21,0.005000
97,25,0.005000
97,45,0.005000
97,47,0.005000
97,49,0.005000
97,51,0.005000
97,52,0.005000
97,54,0.005000
97,55,0.005000
97,56,0.005000
97,57,0.005000
97,58,0.005000
97,59,0.005000
97,60,0.005000
97,61,0.005000
97,62,0.005000
97,63,0.005000
97,64,0.005000
97,66,0.005000
97,67,0.005000
97,69,0.005000
97,70,0.005000
97,72,0.005000
97,73,0.005000
97,74,0.005000
97,76,0.005000
97,77,0.005000
97,79,0.005000
97,81,0.005000
97,82,0.005000
97,85,0.005000
97,86,0.005000
97,87,0.005000
97,88,0.005000
97,89,0.005000
97,91,0.005000
97,92,0.005000
97,93,0.005000
97,94,1.000000
97,95,0.005000
97,97,1.000000
97,98,0.005000
97,99,0.005000
97,100,0.005000
97,102,0.005000
97,103,0.005000
97,104,0.005000
97,114,0.005000
98,2,1.000000
98,9,0.005000
98,21,0.005000
98,25,0.005000
98,45,0.005000
98,47,0.005000
98,49,0.005000
98,51,0.005000
98,52,0.005000
98,54,0.005000
98,55,0.005000
98,56,0.005000
98,57,0.005000
98,58,0.005000
98,59,0.005000
98,60,0.005000
98,61,0.005000
98,62,0.005000
98,63,0.005000
98,64,0.005000
98,66,0.005000
98,67,0.005000
98,69,0.005000
98,70,0.005000
98,72,0.005000
98,73,0.005000
98,74,0.005000
98,76,0.005000
98,77,0.005000
98,79,0.005000
98,81,0.005000
98,82,0.005000
98,85,0.005000
98,86,0.005000
98,87,0.005000
98,88,0.005000
98,89,0.005000
98,91,0.005000
98,92,0.005000
98,93,0.005000
98,95,0.005000
98,98,0.005000
98,99,0.005000
98,100,0.005000
98,102,0.005000
98,103,0.005000
98,104,0.005000
98,114,0.005000
99,2,1.000000
99,9,0.005000
99,21,0.005000
99,25,0.005000
99,45,0.005000
99,47,0.005000
99,49,0.005000
99,51,0.005000
99,52,0.005000
99,54,0.005000
99,55,0.005000
99,56,0.005000
99,57,0.005000
99,58,0.005000
99,59,0.005000
99,60,0.005000
99,61,0.005000
99,62,0.005000
99,63,0.005000
99,64,0.005000
99,66,0.005000
99,67,0.005000
99,69,0.005000
99,70,0.005000
99,72,0.005000
99,73,0.005000
99,74,0.005000
99,76,0.005000
99,77,0.005000
99,79,0.005000
99,81,0.005000
99,82,0.005000
99,85,0.005000
99,86,0.005000
99,87,0.005000
99,88,0.005000
99,89,0.005000
99,91,0.005000
99,92,0.005000
99,93,0.005000
99,95,0.005000
99,98,0.005000
99,99,0.005000
99,100,0.005000
99,102,0.005000
99,103,0.005000
99,104,0.005000
99,114,0.005000
100,2,1.000000
100,9,0.005000
100,21,0.005000
100,25,0.005000
100,45,0.005000
100,47,0.005000
100,49,0.005000
100,51,0.005000
100,52,0.005000
100,54,0.005000
100,55,0.005000
100,56,0.005000
100,57,0.005000
100,58,0.005000
100,59,0.005000
100,60,0.005000
100,61,0.005000
100,62,0.005000
100,63,0.005000
100,64,0.005000
100,66,0.005000
100,67,0.005000
100,69,0.005000
100,70,0.005000
100,72,0.005000
100,73,0.005000
100,74,0.005000
100,76,0.005000
100,77,0.005000
100,79,0.005000
100,81,0.005000
100,82,0.005000
100,85,0.005000
100,86,0.005000
100,87,0.005000
100,88,0.005000
100,89,0.005000
100,91,0.005000
100,92,0.005000
100,93,0.005000
100,95,0.005000
100,98,0.005000
100,99,0.005000
100,100,0.005000
100,102,0.005000
100,103,0.005000
100,104,0.005000
100,114,0.005000
101,2,1.000000
101,9,0.005000
101,21,0.005000
101,25,0.005000
101,45,0.005000
101,47,0.005000
101,49,0.005000
101,51,0.005000
101,52,0.005000
101,54,0.005000
101,55,0.005000
101,56,0.005000
101,57,0.005000
101,58,0.005000
101,59,0.005000
101,60,0.005000
101,61,0.005000
101,62,0.005000
101,63,0.005000
101,64,0.005000
101,66,0.005000
101,67,0.005000
101,69,0.005000
101,70,0.005000
101,72,0.005000
101,73,0.005000
101,74,0.005000
101,76,0.005000
101,77,0.005000
101,79,0.005000
101,81,0.005000
101,82,0.005000
101,85,0.005000
101,86,0.005000
101,87,0.005000
101,88,0.005000
101,89,0.005000
101,91,0.005000
101,92,0.005000
101,93,0.005000
101,95,0.005000
101,98,0.005000
101,99,0.005000
101,100,0.005000
101,101,1.000000
101,102,0.005000
101,103,0.005000
101,104,0.005000
101,114,0.005000
102,2,1.000000
102,9,0.005000
102,21,0.005000
102,25,0.005000
102,45,0.005000
102,47,0.005000
102,49,0.005000
102,51,0.005000
102,52,0.005000
102,54,0.005000
102,55,0.005000
102,56,0.005000
102,57,0.005000
102,58,0.005000
102,59,0.005000
102,60,0.005000
102,61,0.005000
102,62,0.005000
102,63,0.005000
102,64,0.005000
102,66,0.005000
102,67,0.005000
102,69,0.005000
102,70,0.005000
102,72,0.005000
102,73,0.005000
102,74,0.005000
102,76,0.005000
102,77,0.005000
102,79,0.005000
102,81,0.005000
102,82,0.005000
102,85,0.005000
102,86,0.005000
102,87,0.005000
102,88,0.005000
102,89,0.005000
102,91,0.005000
102,92,0.005000
102,93,0.005000
102,95,0.005000
102,98,0.005000
102,99,0.005000
102,100,0.005000
102,102,0.005000
102,103,0.005000
102,104,0.005000
102,114,0.005000
103,2,1.000000
103,9,0.005000
103,21,0.005000
103,25,0.005000
103,45,0.005000
103,47,0.005000
103,49,0.005000
103,51,0.005000
