200
187,117,1.000000
188,117,1.000000
189,117,1.000000
190,117,1.000000
191,117,1.000000
192,117,1.000000
193,117,1.000000
194,117,1.000000
195,117,1.000000
196,117,1.000000
197,117,1.000000
198,117,1.000000
199,117,1.000000
200,117,1.000000
3,118,1.000000
106,118,1.000000
108,118,1.000000
110,118,1.000000
112,118,1.000000
113,118,1.000000
115,118,1.000000
116,118,1.000000
117,118,1.000000
118,118,1.000000
119,118,1.000000
120,118,1.000000
121,118,1.000000
122,118,1.000000
123,118,1.000000
124,118,1.000000
125,118,1.000000
126,118,1.000000
127,118,1.000000
128,118,1.000000
129,118,1.000000
130,118,1.000000
131,118,1.000000
132,118,1.000000
133,118,1.000000
134,118,1.000000
135,118,1.000000
136,118,1.000000
137,118,1.000000
138,118,1.000000
139,118,1.000000
140,118,1.000000
141,118,1.000000
142,118,1.000000
143,118,1.000000
144,118,1.000000
145,118,1.000000
146,118,1.000000
147,118,1.000000
148,118,1.000000
149,118,1.000000
150,118,1.000000
151,118,1.000000
152,118,1.000000
153,118,1.000000
154,118,1.000000
155,118,1.000000
156,118,1.000000
157,118,1.000000
158,118,1.000000
159,118,1.000000
160,118,1.000000
161,118,1.000000
162,118,1.000000
163,118,1.000000
164,118,1.000000
165,118,1.000000
166,118,1.000000
167,118,1.000000
168,118,1.000000
169,118,1.000000
170,118,1.000000
171,118,1.000000
172,118,1.000000
173,118,1.000000
174,118,1.000000
175,118,1.000000
176,118,1.000000
177,118,1.000000
178,118,1.000000
179,118,1.000000
180,118,1.000000
181,118,1.000000
182,118,1.000000
183,118,1.000000
184,118,1.000000
185,118,1.000000
186,118,1.000000
187,118,1.000000
188,118,1.000000
189,118,1.000000
190,118,1.000000
191,118,1.000000
192,118,1.000000
193,118,1.000000
194,118,1.000000
195,118,1.000000
196,118,1.000000
197,118,1.000000
198,118,1.000000
199,118,1.000000
200,118,1.000000
3,119,1.000000
105,119,1.000000
106,119,1.000000
107,119,1.000000
108,119,1.000000
109,119,1.000000
110,119,1.000000
111,119,1.000000
112,119,1.000000
113,119,1.000000
114,119,1.000000
115,119,1.000000
116,119,1.000000
117,119,1.000000
118,119,1.000000
119,119,1.000000
120,119,1.000000
121,119,1.000000
122,119,1.000000
123,119,1.000000
124,119,1.000000
125,119,1.000000
126,119,1.000000
127,119,1.000000
128,119,1.000000
129,119,1.000000
130,119,1.000000
131,119,1.000000
132,119,1.000000
133,119,1.000000
134,119,1.000000
135,119,1.000000
136,119,1.000000
137,119,1.000000
138,119,1.000000
139,119,1.000000
140,119,1.000000
141,119,1.000000
142,119,1.000000
143,119,1.000000
144,119,1.000000
145,119,1.000000
146,119,1.000000
147,119,1.000000
148,119,1.000000
149,119,1.000000
150,119,1.000000
151,119,1.000000
152,119,1.000000
153,119,1.000000
154,119,1.000000
155,119,1.000000
156,119,1.000000
157,119,1.000000
158,119,1.000000
159,119,1.000000
160,119,1.000000
161,119,1.000000
162,119,1.000000
163,119,1.000000
164,119,1.000000
165,119,1.000000
166,119,1.000000
167,119,1.000000
168,119,1.000000
169,119,1.000000
170,119,1.000000
171,119,1.000000
172,119,1.000000
173,119,1.000000
174,119,1.000000
175,119,1.000000
176,119,1.000000
177,119,1.000000
178,119,1.000000
179,119,1.000000
180,119,1.000000
181,119,1.000000
182,119,1.000000
183,119,1.000000
184,119,1.000000
185,119,1.000000
186,119,1.000000
187,119,1.000000
188,119,1.000000
189,119,1.000000
190,119,1.000000
191,119,1.000000
192,119,1.000000
193,119,1.000000
194,119,1.000000
195,119,1.000000
196,119,1.000000
197,119,1.000000
198,119,1.000000
199,119,1.000000
200,119,1.000000
3,120,1.000000
105,120,1.000000
106,120,1.000000
107,120,1.000000
108,120,1.000000
109,120,1.000000
110,120,1.000000
111,120,1.000000
112,120,1.000000
113,120,1.000000
114,120,1.000000
115,120,1.000000
116,120,1.000000
117,120,1.000000
118,120,1.000000
119,120,1.000000
120,120,1.000000
121,120,1.000000
122,120,1.000000
123,120,1.000000
124,120,1.000000
125,120,1.000000
126,120,1.000000
127,120,1.000000
128,120,1.000000
129,120,1.000000
130,120,1.000000
131,120,1.000000
132,120,1.000000
133,120,1.000000
134,120,1.000000
135,120,1.000000
136,120,1.000000
137,120,1.000000
138,120,1.000000
139,120,1.000000
140,120,1.000000
141,120,1.000000
142,120,1.000000
143,120,1.000000
144,120,1.000000
145,120,1.000000
146,120,1.000000
147,120,1.000000
148,120,1.000000
149,120,1.000000
150,120,1.000000
151,120,1.000000
152,120,1.000000
153,120,1.000000
154,120,1.000000
155,120,1.000000
156,120,1.000000
157,120,1.000000
158,120,1.000000
159,120,1.000000
160,120,1.000000
161,120,1.000000
162,120,1.000000
163,120,1.000000
164,120,1.000000
165,120,1.000000
166,120,1.000000
167,120,1.000000
168,120,1.000000
169,120,1.000000
170,120,1.000000
171,120,1.000000
172,120,1.000000
173,120,1.000000
174,120,1.000000
175,120,1.000000
176,120,1.000000
177,120,1.000000
178,120,1.000000
179,120,1.000000
180,120,1.000000
181,120,1.000000
182,120,1.000000
183,120,1.000000
184,120,1.000000
185,120,1.000000
186,120,1.000000
187,120,1.000000
188,120,1.000000
189,120,1.000000
190,120,1.000000
191,120,1.000000
192,120,1.000000
193,120,1.000000
194,120,1.000000
195,120,1.000000
196,120,1.000000
197,120,1.000000
198,120,1.000000
199,120,1.000000
200,120,1.000000
3,121,1.000000
105,121,1.000000
106,121,1.000000
107,121,1.000000
108,121,1.000000
109,121,1.000000
110,121,1.000000
111,121,1.000000
112,121,1.000000
113,121,1.000000
114,121,1.000000
115,121,1.000000
116,121,1.000000
117,121,1.000000
118,121,1.000000
119,121,1.000000
120,121,1.000000
121,121,1.000000
122,121,1.000000
123,121,1.000000
124,121,1.000000
125,121,1.000000
126,121,1.000000
127,121,1.000000
128,121,1.000000
129,121,1.000000
130,121,1.000000
131,121,1.000000
132,121,1.000000
133,121,1.000000
134,121,1.000000
135,121,1.000000
136,121,1.000000
137,121,1.000000
138,121,1.000000
139,121,1.000000
140,121,1.000000
141,121,1.000000
142,121,1.000000
143,121,1.000000
144,121,1.000000
145,121,1.000000
146,121,1.000000
147,121,1.000000
148,121,1.000000
149,121,1.000000
150,121,1.000000
151,121,1.000000
152,121,1.000000
153,121,1.000000
154,121,1.000000
155,121,1.000000
156,121,1.000000
157,121,1.000000
158,121,1.000000
159,121,1.000000
160,121,1.000000
161,121,1.000000
162,121,1.000000
163,121,1.000000
164,121,1.000000
165,121,1.000000
166,121,1.000000
167,121,1.000000
168,121,1.000000
169,121,1.000000
170,121,1.000000
171,121,1.000000
172,121,1.000000
173,121,1.000000
174,121,1.000000
175,121,1.000000
176,121,1.000000
177,121,1.000000
178,121,1.000000
179,121,1.000000
180,121,1.000000
181,121,1.000000
182,121,1.000000
183,121,1.000000
184,121,1.000000
185,121,1.000000
186,121,1.000000
187,121,1.000000
188,121,1.000000
189,121,1.000000
190,121,1.000000
191,121,1.000000
192,121,1.000000
193,121,1.000000
194,121,1.000000
195,121,1.000000
196,121,1.000000
197,121,1.000000
198,121,1.000000
199,121,1.000000
200,121,1.000000
3,122,1.000000
105,122,1.000000
106,122,1.000000
107,122,1.000000
108,122,1.000000
109,122,1.000000
110,122,1.000000
111,122,1.000000
112,122,1.000000
113,122,1.000000
114,122,1.000000
115,122,1.000000
116,122,1.000000
117,122,1.000000
118,122,1.000000
119,122,1.000000
120,122,1.000000
121,122,1.000000
122,122,1.000000
123,122,1.000000
124,122,1.000000
125,122,1.000000
126,122,1.000000
127,122,1.000000
128,122,1.000000
129,122,1.000000
130,122,1.000000
131,122,1.000000
132,122,1.000000
133,122,1.000000
134,122,1.000000
135,122,1.000000
136,122,1.000000
137,122,1.000000
138,122,1.000000
139,122,1.000000
140,122,1.000000
141,122,1.000000
142,122,1.000000
143,122,1.000000
144,122,1.000000
145,122,1.000000
146,122,1.000000
147,122,1.000000
148,122,1.000000
149,122,1.000000
150,122,1.000000
151,122,1.000000
152,122,1.000000
153,122,1.000000
154,122,1.000000
155,122,1.000000
156,122,1.000000
157,122,1.000000
158,122,1.000000
159,122,1.000000
160,122,1.000000
161,122,1.000000
162,122,1.000000
163,122,1.000000
164,122,1.000000
165,122,1.000000
166,122,1.000000
167,122,1.000000
168,122,1.000000
169,122,1.000000
170,122,1.000000
171,122,1.000000
172,122,1.000000
173,122,1.000000
174,122,1.000000
175,122,1.000000
176,122,1.000000
177,122,1.000000
178,122,1.000000
179,122,1.000000
180,122,1.000000
181,122,1.000000
182,122,1.000000
183,122,1.000000
184,122,1.000000
185,122,1.000000
186,122,1.000000
187,122,1.000000
188,122,1.000000
189,122,1.000000
190,122,1.000000
191,122,1.000000
192,122,1.000000
193,122,1.000000
194,122,1.000000
195,122,1.000000
196,122,1.000000
197,122,1.000000
198,122,1.000000
199,122,1.000000
200,122,1.000000
3,123,1.000000
106,123,1.000000
108,123,1.000000
110,123,1.000000
112,123,1.000000
113,123,1.000000
115,123,1.000000
116,123,1.000000
117,123,1.000000
118,123,1.000000
119,123,1.000000
120,123,1.000000
121,123,1.000000
122,123,1.000000
123,123,1.000000
124,123,1.000000
125,123,1.000000
126,123,1.000000
127,123,1.000000
128,123,1.000000
129,123,1.000000
130,123,1.000000
131,123,1.000000
132,123,1.000000
133,123,1.000000
134,123,1.000000
135,123,1.000000
136,123,1.000000
137,123,1.000000
138,123,1.000000
139,123,1.000000
140,123,1.000000
141,123,1.000000
142,123,1.000000
143,123,1.000000
144,123,1.000000
145,123,1.000000
146,123,1.000000
147,123,1.000000
148,123,1.000000
149,123,1.000000
150,123,1.000000
151,123,1.000000
152,123,1.000000
153,123,1.000000
154,123,1.000000
155,123,1.000000
156,123,1.000000
157,123,1.000000
158,123,1.000000
159,123,1.000000
160,123,1.000000
161,123,1.000000
162,123,1.000000
163,123,1.000000
164,123,1.000000
165,123,1.000000
166,123,1.000000
167,123,1.000000
168,123,1.000000
169,123,1.000000
170,123,1.000000
171,123,1.000000
172,123,1.000000
173,123,1.000000
174,123,1.000000
175,123,1.000000
176,123,1.000000
177,123,1.000000
178,123,1.000000
179,123,1.000000
180,123,1.000000
181,123,1.000000
182,123,1.000000
183,123,1.000000
184,123,1.000000
185,123,1.000000
186,123,1.000000
187,123,1.000000
188,123,1.000000
189,123,1.000000
190,123,1.000000
191,123,1.000000
192,123,1.000000
193,123,1.000000
194,123,1.000000
195,123,1.000000
196,123,1.000000
197,123,1.000000
198,123,1.000000
199,123,1.000000
200,123,1.000000
3,124,1.000000
105,124,1.000000
106,124,1.000000
107,124,1.000000
108,124,1.000000
109,124,1.000000
110,124,1.000000
111,124,1.000000
112,124,1.000000
113,124,1.000000
114,124,1.000000
115,124,1.000000
116,124,1.000000
117,124,1.000000
118,124,1.000000
119,124,1.000000
120,124,1.000000
121,124,1.000000
122,124,1.000000
123,124,1.000000
124,124,1.000000
125,124,1.000000
126,124,1.000000
127,124,1.000000
128,124,1.000000
129,124,1.000000
130,124,1.000000
131,124,1.000000
132,124,1.000000
133,124,1.000000
134,124,1.000000
135,124,1.000000
136,124,1.000000
137,124,1.000000
138,124,1.000000
139,124,1.000000
140,124,1.000000
141,124,1.000000
142,124,1.000000
143,124,1.000000
144,124,1.000000
145,124,1.000000
146,124,1.000000
147,124,1.000000
148,124,1.000000
149,124,1.000000
150,124,1.000000
151,124,1.000000
152,124,1.000000
153,124,1.000000
154,124,1.000000
155,124,1.000000
156,124,1.000000
157,124,1.000000
158,124,1.000000
159,124,1.000000
160,124,1.000000
161,124,1.000000
162,124,1.000000
163,124,1.000000
164,124,1.000000
165,124,1.000000
166,124,1.000000
167,124,1.000000
168,124,1.000000
169,124,1.000000
170,124,1.000000
171,124,1.000000
172,124,1.000000
173,124,1.000000
174,124,1.000000
175,124,1.000000
176,124,1.000000
177,124,1.000000
178,124,1.000000
179,124,1.000000
180,124,1.000000
181,124,1.000000
182,124,1.000000
183,124,1.000000
184,124,1.000000
185,124,1.000000
186,124,1.000000
187,124,1.000000
188,124,1.000000
189,124,1.000000
190,124,1.000000
191,124,1.000000
192,124,1.000000
193,124,1.000000
194,124,1.000000
195,124,1.000000
196,124,1.000000
197,124,1.000000
198,124,1.000000
199,124,1.000000
200,124,1.000000
3,125,1.000000
105,125,1.000000
106,125,1.000000
107,125,1.000000
108,125,1.000000
109,125,1.000000
110,125,1.000000
111,125,1.000000
112,125,1.000000
113,125,1.000000
114,125,1.000000
115,125,1.000000
116,125,1.000000
117,125,1.000000
118,125,1.000000
119,125,1.000000
120,125,1.000000
121,125,1.000000
122,125,1.000000
123,125,1.000000
124,125,1.000000
125,125,1.000000
126,125,1.000000
127,125,1.000000
128,125,1.000000
129,125,1.000000
130,125,1.000000
131,125,1.000000
132,125,1.000000
133,125,1.000000
134,125,1.000000
135,125,1.000000
136,125,1.000000
137,125,1.000000
138,125,1.000000
139,125,1.000000
140,125,1.000000
141,125,1.000000
142,125,1.000000
143,125,1.000000
144,125,1.000000
145,125,1.000000
146,125,1.000000
147,125,1.000000
148,125,1.000000
149,125,1.000000
150,125,1.000000
151,125,1.000000
152,125,1.000000
153,125,1.000000
154,125,1.000000
155,125,1.000000
156,125,1.000000
157,125,1.000000
158,125,1.000000
159,125,1.000000
160,125,1.000000
161,125,1.000000
162,125,1.000000
163,125,1.000000
164,125,1.000000
165,125,1.000000
166,125,1.000000
167,125,1.000000
168,125,1.000000
169,125,1.000000
170,125,1.000000
171,125,1.000000
172,125,1.000000
173,125,1.000000
174,125,1.000000
175,125,1.000000
176,125,1.000000
177,125,1.000000
178,125,1.000000
179,125,1.000000
180,125,1.000000
181,125,1.000000
182,125,1.000000
183,125,1.000000
184,125,1.000000
185,125,1.000000
186,125,1.000000
187,125,1.000000
188,125,1.000000
189,125,1.000000
190,125,1.000000
191,125,1.000000
192,125,1.000000
193,125,1.000000
194,125,1.000000
195,125,1.000000
196,125,1.000000
197,125,1.000000
198,125,1.000000
199,125,1.000000
200,125,1.000000
3,126,1.000000
105,126,1.000000
106,126,1.000000
107,126,1.000000
108,126,1.000000
109,126,1.000000
110,126,1.000000
111,126,1.000000
112,126,1.000000
113,126,1.000000
114,126,1.000000
115,126,1.000000
116,126,1.000000
117,126,1.000000
118,126,1.000000
119,126,1.000000
120,126,1.000000
121,126,1.000000
122,126,1.000000
123,126,1.000000
124,126,1.000000
125,126,1.000000
126,126,1.000000
127,126,1.000000
128,126,1.000000
129,126,1.000000
130,126,1.000000
131,126,1.000000
132,126,1.000000
133,126,1.000000
134,126,1.000000
135,126,1.000000
136,126,1.000000
137,126,1.000000
138,126,1.000000
139,126,1.000000
140,126,1.000000
141,126,1.000000
142,126,1.000000
143,126,1.000000
144,126,1.000000
145,126,1.000000
146,126,1.000000
147,126,1.000000
148,126,1.000000
149,126,1.000000
150,126,1.000000
151,126,1.000000
152,126,1.000000
153,126,1.000000
154,126,1.000000
155,126,1.000000
156,126,1.000000
157,126,1.000000
158,126,1.000000
159,126,1.000000
160,126,1.000000
161,126,1.000000
162,126,1.000000
163,126,1.000000
164,126,1.000000
165,126,1.000000
166,126,1.000000
167,126,1.000000
168,126,1.000000
169,126,1.000000
170,126,1.000000
171,126,1.000000
172,126,1.000000
173,126,1.000000
174,126,1.000000
175,126,1.000000
176,126,1.000000
177,126,1.000000
178,126,1.000000
179,126,1.000000
180,126,1.000000
181,126,1.000000
182,126,1.000000
183,126,1.000000
184,126,1.000000
185,126,1.000000
186,126,1.000000
187,126,1.000000
188,126,1.000000
189,126,1.000000
190,126,1.000000
191,126,1.000000
192,126,1.000000
193,126,1.000000
194,126,1.000000
195,126,1.000000
196,126,1.000000
197,126,1.000000
198,126,1.000000
199,126,1.000000
200,126,1.000000
3,127,1.000000
106,127,1.000000
108,127,1.000000
110,127,1.000000
112,127,1.000000
113,127,1.000000
115,127,1.000000
116,127,1.000000
117,127,1.000000
118,127,1.000000
119,127,1.000000
120,127,1.000000
121,127,1.000000
122,127,1.000000
123,127,1.000000
124,127,1.000000
125,127,1.000000
126,127,1.000000
127,127,1.000000
128,127,1.000000
129,127,1.000000
130,127,1.000000
131,127,1.000000
132,127,1.000000
133,127,1.000000
134,127,1.000000
135,127,1.000000
136,127,1.000000
137,127,1.000000
138,127,1.000000
139,127,1.000000
140,127,1.000000
141,127,1.000000
142,127,1.000000
143,127,1.000000
144,127,1.000000
145,127,1.000000
146,127,1.000000
147,127,1.000000
148,127,1.000000
149,127,1.000000
150,127,1.000000
151,127,1.000000
152,127,1.000000
153,127,1.000000
154,127,1.000000
155,127,1.000000
156,127,1.000000
157,127,1.000000
158,127,1.000000
159,127,1.000000
160,127,1.000000
161,127,1.000000
162,127,1.000000
163,127,1.000000
164,127,1.000000
165,127,1.000000
166,127,1.000000
167,127,1.000000
168,127,1.000000
169,127,1.000000
170,127,1.000000
171,127,1.000000
172,127,1.000000
173,127,1.000000
174,127,1.000000
175,127,1.000000
176,127,1.000000
177,127,1.000000
178,127,1.000000
179,127,1.000000
180,127,1.000000
181,127,1.000000
182,127,1.000000
183,127,1.000000
184,127,1.000000
185,127,1.000000
186,127,1.000000
187,127,1.000000
188,127,1.000000
189,127,1.000000
190,127,1.000000
191,127,1.000000
192,127,1.000000
193,127,1.000000
194,127,1.000000
195,127,1.000000
196,127,1.000000
197,127,1.000000
198,127,1.000000
199,127,1.000000
200,127,1.000000
3,128,1.000000
105,128,1.000000
106,128,1.000000
107,128,1.000000
108,128,1.000000
109,128,1.000000
110,128,1.000000
111,128,1.000000
112,128,1.000000
113,128,1.000000
114,128,1.000000
115,128,1.000000
116,128,1.000000
117,128,1.000000
118,128,1.000000
119,128,1.000000
120,128,1.000000
121,128,1.000000
122,128,1.000000
123,128,1.000000
124,128,1.000000
125,128,1.000000
126,128,1.000000
127,128,1.000000
128,128,1.000000
129,128,1.000000
130,128,1.000000
131,128,1.000000
132,128,1.000000
133,128,1.000000
134,128,1.000000
135,128,1.000000
136,128,1.000000
137,128,1.000000
138,128,1.000000
139,128,1.000000
140,128,1.000000
141,128,1.000000
142,128,1.000000
143,128,1.000000
144,128,1.000000
145,128,1.000000
146,128,1.000000
147,128,1.000000
148,128,1.000000
149,128,1.000000
150,128,1.000000
151,128,1.000000
152,128,1.000000
153,128,1.000000
154,128,1.000000
155,128,1.000000
156,128,1.000000
157,128,1.000000
158,128,1.000000
159,128,1.000000
160,128,1.000000
161,128,1.000000
162,128,1.000000
163,128,1.000000
164,128,1.000000
165,128,1.000000
166,128,1.000000
167,128,1.000000
168,128,1.000000
169,128,1.000000
170,128,1.000000
171,128,1.000000
172,128,1.000000
173,128,1.000000
174,128,1.000000
175,128,1.000000
176,128,1.000000
177,128,1.000000
178,128,1.000000
179,128,1.000000
180,128,1.000000
181,128,1.000000
182,128,1.000000
183,128,1.000000
184,128,1.000000
185,128,1.000000
186,128,1.000000
187,128,1.000000
188,128,1.000000
189,128,1.000000
190,128,1.000000
191,128,1.000000
192,128,1.000000
193,128,1.000000
194,128,1.000000
195,128,1.000000
196,128,1.000000
197,128,1.000000
198,128,1.000000
199,128,1.000000
200,128,1.000000
3,129,1.000000
105,129,1.000000
106,129,1.000000
107,129,1.000000
108,129,1.000000
109,129,1.000000
110,129,1.000000
111,129,1.000000
112,129,1.000000
113,129,1.000000
114,129,1.000000
115,129,1.000000
116,129,1.000000
117,129,1.000000
118,129,1.000000
119,129,1.000000
120,129,1.000000
121,129,1.000000
122,129,1.000000
123,129,1.000000
124,129,1.000000
125,129,1.000000
126,129,1.000000
127,129,1.000000
128,129,1.000000
129,129,1.000000
130,129,1.000000
131,129,1.000000
132,129,1.000000
133,129,1.000000
134,129,1.000000
135,129,1.000000
136,129,1.000000
137,129,1.000000
138,129,1.000000
139,129,1.000000
140,129,1.000000
141,129,1.000000
142,129,1.000000
143,129,1.000000
144,129,1.000000
145,129,1.000000
146,129,1.000000
147,129,1.000000
148,129,1.000000
149,129,1.000000
150,129,1.000000
151,129,1.000000
152,129,1.000000
153,129,1.000000
154,129,1.000000
155,129,1.000000
156,129,1.000000
157,129,1.000000
158,129,1.000000
159,129,1.000000
160,129,1.000000
161,129,1.000000
162,129,1.000000
163,129,1.000000
164,129,1.000000
165,129,1.000000
166,129,1.000000
167,129,1.000000
168,129,1.000000
169,129,1.000000
170,129,1.000000
171,129,1.000000
172,129,1.000000
173,129,1.000000
174,129,1.000000
175,129,1.000000
176,129,1.000000
177,129,1.000000
178,129,1.000000
179,129,1.000000
180,129,1.000000
181,129,1.000000
182,129,1.000000
183,129,1.000000
184,129,1.000000
185,129,1.000000
186,129,1.000000
187,129,1.000000
188,129,1.000000
189,129,1.000000
190,129,1.000000
191,129,1.000000
192,129,1.000000
193,129,1.000000
194,129,1.000000
195,129,1.000000
196,129,1.000000
197,129,1.000000
198,129,1.000000
199,129,1.000000
200,129,1.000000
3,130,1.000000
106,130,1.000000
108,130,1.000000
110,130,1.000000
112,130,1.000000
113,130,1.000000
115,130,1.000000
116,130,1.000000
117,130,1.000000
118,130,1.000000
119,130,1.000000
120,130,1.000000
121,130,1.000000
122,130,1.000000
123,130,1.000000
124,130,1.000000
125,130,1.000000
126,130,1.000000
127,130,1.000000
128,130,1.000000
129,130,1.000000
130,130,1.000000
131,130,1.000000
132,130,1.000000
133,130,1.000000
134,130,1.000000
135,130,1.000000
136,130,1.000000
137,130,1.000000
138,130,1.000000
139,130,1.000000
140,130,1.000000
141,130,1.000000
142,130,1.000000
143,130,1.000000
144,130,1.000000
145,130,1.000000
146,130,1.000000
147,130,1.000000
148,130,1.000000
149,130,1.000000
150,130,1.000000
151,130,1.000000
152,130,1.000000
153,130,1.000000
154,130,1.000000
155,130,1.000000
156,130,1.000000
157,130,1.000000
158,130,1.000000
159,130,1.000000
160,130,1.000000
161,130,1.000000
162,130,1.000000
163,130,1.000000
164,130,1.000000
165,130,1.000000
166,130,1.000000
167,130,1.000000
168,130,1.000000
169,130,1.000000
170,130,1.000000
171,130,1.000000
172,130,1.000000
173,130,1.000000
174,130,1.000000
175,130,1.000000
176,130,1.000000
177,130,1.000000
178,130,1.000000
179,130,1.000000
180,130,1.000000
181,130,1.000000
182,130,1.000000
183,130,1.000000
184,130,1.000000
185,130,1.000000
186,130,1.000000
187,130,1.000000
188,130,1.000000
189,130,1.000000
190,130,1.000000
191,130,1.000000
192,130,1.000000
193,130,1.000000
194,130,1.000000
195,130,1.000000
196,130,1.000000
197,130,1.000000
198,130,1.000000
199,130,1.000000
200,130,1.000000
3,131,1.000000
105,131,1.000000
106,131,1.000000
107,131,1.000000
108,131,1.000000
109,131,1.000000
110,131,1.000000
111,131,1.000000
112,131,1.000000
113,131,1.000000
114,131,1.000000
115,131,1.000000
116,131,1.000000
117,131,1.000000
118,131,1.000000
119,131,1.000000
120,131,1.000000
121,131,1.000000
122,131,1.000000
123,131,1.000000
124,131,1.000000
125,131,1.000000
126,131,1.000000
127,131,1.000000
128,131,1.000000
129,131,1.000000
130,131,1.000000
131,131,1.000000
132,131,1.000000
133,131,1.000000
134,131,1.000000
135,131,1.000000
136,131,1.000000
137,131,1.000000
138,131,1.000000
139,131,1.000000
140,131,1.000000
141,131,1.000000
142,131,1.000000
143,131,1.000000
144,131,1.000000
145,131,1.000000
146,131,1.000000
147,131,1.000000
148,131,1.000000
149,131,1.000000
150,131,1.000000
151,131,1.000000
152,131,1.000000
153,131,1.000000
154,131,1.000000
155,131,1.000000
156,131,1.000000
157,131,1.000000
158,131,1.000000
159,131,1.000000
160,131,1.000000
161,131,1.000000
162,131,1.000000
163,131,1.000000
164,131,1.000000
165,131,1.000000
166,131,1.000000
167,131,1.000000
168,131,1.000000
169,131,1.000000
170,131,1.000000
171,131,1.000000
172,131,1.000000
173,131,1.000000
174,131,1.000000
175,131,1.000000
176,131,1.000000
177,131,1.000000
178,131,1.000000
179,131,1.000000
180,131,1.000000
181,131,1.000000
182,131,1.000000
183,131,1.000000
184,131,1.000000
185,131,1.000000
186,131,1.000000
187,131,1.000000
188,131,1.000000
189,131,1.000000
190,131,1.000000
191,131,1.000000
192,131,1.000000
193,131,1.000000
194,131,1.000000
195,131,1.000000
196,131,1.000000
197,131,1.000000
198,131,1.000000
199,131,1.000000
200,131,1.000000
3,132,1.000000
105,132,1.000000
106,132,1.000000
107,132,1.000000
108,132,1.000000
109,132,1.000000
110,132,1.000000
111,132,1.000000
112,132,1.000000
113,132,1.000000
114,132,1.000000
115,132,1.000000
116,132,1.000000
117,132,1.000000
118,132,1.000000
119,132,1.000000
120,132,1.000000
121,132,1.000000
122,132,1.000000
123,132,1.000000
124,132,1.000000
125,132,1.000000
126,132,1.000000
127,132,1.000000
128,132,1.000000
129,132,1.000000
130,132,1.000000
131,132,1.000000
132,132,1.000000
133,132,1.000000
134,132,1.000000
135,132,1.000000
136,132,1.000000
137,132,1.000000
138,132,1.000000
139,132,1.000000
140,132,1.000000
141,132,1.000000
142,132,1.000000
143,132,1.000000
144,132,1.000000
145,132,1.000000
146,132,1.000000
147,132,1.000000
148,132,1.000000
149,132,1.000000
150,132,1.000000
151,132,1.000000
152,132,1.000000
153,132,1.000000
154,132,1.000000
155,132,1.000000
156,132,1.000000
157,132,1.000000
158,132,1.000000
159,132,1.000000
160,132,1.000000
161,132,1.000000
162,132,1.000000
163,132,1.000000
164,132,1.000000
165,132,1.000000
166,132,1.000000
167,132,1.000000
168,132,1.000000
169,132,1.000000
170,132,1.000000
171,132,1.000000
172,132,1.000000
173,132,1.000000
174,132,1.000000
175,132,1.000000
176,132,1.000000
177,132,1.000000
178,132,1.000000
179,132,1.000000
180,132,1.000000
181,132,1.000000
182,132,1.000000
183,132,1.000000
184,132,1.000000
185,132,1.000000
186,132,1.000000
187,132,1.000000
188,132,1.000000
189,132,1.000000
190,132,1.000000
191,132,1.000000
192,132,1.000000
193,132,1.000000
194,132,1.000000
195,132,1.000000
196,132,1.000000
197,132,1.000000
198,132,1.000000
199,132,1.000000
200,132,1.000000
3,133,1.000000
106,133,1.000000
108,133,1.000000
110,133,1.000000
112,133,1.000000
113,133,1.000000
115,133,1.000000
116,133,1.000000
117,133,1.000000
118,133,1.000000
119,133,1.000000
120,133,1.000000
121,133,1.000000
122,133,1.000000
123,133,1.000000
124,133,1.000000
125,133,1.000000
126,133,1.000000
127,133,1.000000
128,133,1.000000
129,133,1.000000
130,133,1.000000
131,133,1.000000
132,133,1.000000
133,133,1.000000
134,133,1.000000
135,133,1.000000
136,133,1.000000
137,133,1.000000
138,133,1.000000
139,133,1.000000
140,133,1.000000
141,133,1.000000
142,133,1.000000
143,133,1.000000
144,133,1.000000
145,133,1.000000
146,133,1.000000
147,133,1.000000
148,133,1.000000
149,133,1.000000
150,133,1.000000
151,133,1.000000
152,133,1.000000
153,133,1.000000
154,133,1.000000
155,133,1.000000
156,133,1.000000
157,133,1.000000
158,133,1.000000
159,133,1.000000
160,133,1.000000
161,133,1.000000
162,133,1.000000
163,133,1.000000
164,133,1.000000
165,133,1.000000
166,133,1.000000
167,133,1.000000
168,133,1.000000
169,133,1.000000
170,133,1.000000
171,133,1.000000
172,133,1.000000
173,133,1.000000
174,133,1.000000
175,133,1.000000
176,133,1.000000
177,133,1.000000
178,133,1.000000
179,133,1.000000
180,133,1.000000
181,133,1.000000
182,133,1.000000
183,133,1.000000
184,133,1.000000
185,133,1.000000
186,133,1.000000
187,133,1.000000
188,133,1.000000
189,133,1.000000
190,133,1.000000
191,133,1.000000
192,133,1.000000
193,133,1.000000
194,133,1.000000
195,133,1.000000
196,133,1.000000
197,133,1.000000
198,133,1.000000
199,133,1.000000
200,133,1.000000
3,134,1.000000
105,134,1.000000
106,134,1.000000
107,134,1.000000
108,134,1.000000
109,134,1.000000
110,134,1.000000
111,134,1.000000
112,134,1.000000
113,134,1.000000
114,134,1.000000
115,134,1.000000
116,134,1.000000
117,134,1.000000
